PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26913928","Repetitive Application of Sunscreen Containing Titanium Dioxide Nanoparticles on Human Skin","Coelho SG, Patri AK, Wokovich AM, McNeil SE, Howard PC, Miller SA.","JAMA Dermatol. 2016 Apr;152(4):470-2. doi: 10.1001/jamadermatol.2015.5944.","Coelho SG","JAMA Dermatol","2016","2016/02/26","","","10.1001/jamadermatol.2015.5944"
"26754343","Sentinel lymph node identification using superparamagnetic iron oxide particles versus radioisotope: The French Sentimag feasibility trial","Houpeau JL, Chauvet MP, Guillemin F, Bendavid-Athias C, Charitansky H, Kramar A, Giard S.","J Surg Oncol. 2016 Apr;113(5):501-7. doi: 10.1002/jso.24164. Epub 2016 Jan 12.","Houpeau JL","J Surg Oncol","2016","2016/01/13","","","10.1002/jso.24164"
"26746803","Evaluation of intraoperative fluorescence imaging-guided surgery in cancer-bearing dogs: a prospective proof-of-concept phase II study in 9 cases","Cabon Q, Sayag D, Texier I, Navarro F, Boisgard R, Virieux-Watrelot D, Ponce F, Carozzo C.","Transl Res. 2016 Apr;170:73-88. doi: 10.1016/j.trsl.2015.12.001. Epub 2015 Dec 19.","Cabon Q","Transl Res","2016","2016/01/10","","","10.1016/j.trsl.2015.12.001"
"26286012","Application of carbon nanoparticles to mark locations for re-inspection after colonic polypectomy","Wang R, Wang Y, Li D, Yu L, Liu G, Ma J, Wang W.","Surg Endosc. 2016 Apr;30(4):1530-3. doi: 10.1007/s00464-015-4367-7. Epub 2015 Aug 19.","Wang R","Surg Endosc","2016","2015/08/20","","","10.1007/s00464-015-4367-7"
"27009101","Clinical study of harvesting lymph nodes with carbon nanoparticles in advanced gastric cancer: a prospective randomized trial","Li Z, Ao S, Bu Z, Wu A, Wu X, Shan F, Ji X, Zhang Y, Xing Z, Ji J.","World J Surg Oncol. 2016 Mar 24;14:88. doi: 10.1186/s12957-016-0835-3.","Li Z","World J Surg Oncol","2016","2016/03/25","PMC4806484","","10.1186/s12957-016-0835-3"
"26822231","Technetium Tc 99m sulfur colloid phenotypic probe for the pharmacokinetics and pharmacodynamics of PEGylated liposomal doxorubicin in women with ovarian cancer","Giovinazzo H, Kumar P, Sheikh A, Brooks KM, Ivanovic M, Walsh M, Caron WP, Kowalsky RJ, Song G, Whitlow A, Clarke-Pearson DL, Brewster WR, Van Le L, Zamboni BA, Bae-Jump V, Gehrig PA, Zamboni WC.","Cancer Chemother Pharmacol. 2016 Mar;77(3):565-73. doi: 10.1007/s00280-015-2945-y. Epub 2016 Jan 28.","Giovinazzo H","Cancer Chemother Pharmacol","2016","2016/01/30","","","10.1007/s00280-015-2945-y"
"26972714","Elemental analysis of histological specimens: a method to unmask nano asbestos fibers","Scimeca M, Pietroiusti A, Milano F, Anemona L, Orlandi A, Marsella LT, Bonanno E.","Eur J Histochem. 2016 Feb 1;60(1):2573. doi: 10.4081/ejh.2016.2573.","Scimeca M","Eur J Histochem","2016","2016/03/15","PMC4800250","","10.4081/ejh.2016.2573"
"26749586","Treatment of recurrent and platinum-refractory stage IV non-small cell lung cancer with nanoparticle albumin-bound paclitaxel (nab-paclitaxel) as a single agent","Saxena A, Schneider BJ, Christos PJ, Audibert LF, Cagney JM, Scheff RJ.","Med Oncol. 2016 Feb;33(2):13. doi: 10.1007/s12032-015-0728-2. Epub 2016 Jan 9.","Saxena A","Med Oncol","2016","2016/01/11","PMC4958019","NIHMS799986","10.1007/s12032-015-0728-2"
"26698868","Pharmacokinetic evaluation of nanoparticle albumin-bound paclitaxel delivered via hepatic arterial infusion in patients with predominantly hepatic metastases","Siqing F, Culotta KS, Falchook GS, Hong DS, Myers AL, Zhang YP, Naing A, Janku F, Hou MM, Kurzrock R.","Cancer Chemother Pharmacol. 2016 Feb;77(2):357-64. doi: 10.1007/s00280-015-2946-x. Epub 2015 Dec 23.","Siqing F","Cancer Chemother Pharmacol","2016","2015/12/25","","","10.1007/s00280-015-2946-x"
"26296672","Initial Evaluation of the Safety of Nanoshell-Directed Photothermal Therapy in the Treatment of Prostate Disease","Stern JM, Kibanov Solomonov VV, Sazykina E, Schwartz JA, Gad SC, Goodrich GP.","Int J Toxicol. 2016 Jan-Feb;35(1):38-46. doi: 10.1177/1091581815600170. Epub 2015 Aug 21.","Stern JM","Int J Toxicol","2016","2015/08/23","","","10.1177/1091581815600170"
"26640370","Prospective study on nanoparticle albumin-bound paclitaxel in advanced breast cancer: clinical results and biological observations in taxane-pretreated patients","Fabi A, Giannarelli D, Malaguti P, Ferretti G, Vari S, Papaldo P, Nisticò C, Caterino M, De Vita R, Mottolese M, Iacorossi L, Cognetti F.","Drug Des Devel Ther. 2015 Nov 20;9:6177-83. doi: 10.2147/DDDT.S89575. eCollection 2015.","Fabi A","Drug Des Devel Ther","2015","2015/12/08","PMC4662373","","10.2147/DDDT.S89575"
"26123189","Stromal Caveolin-1 Is Associated With Response and Survival in a Phase II Trial of nab-Paclitaxel With Carboplatin for Advanced NSCLC Patients","Bertino EM, Williams TM, Nana-Sinkam SP, Shilo K, Chatterjee M, Mo X, Rahmani M, Phillips GS, Villalona-Calero MA, Otterson GA.","Clin Lung Cancer. 2015 Nov;16(6):466-74. doi: 10.1016/j.cllc.2015.05.004. Epub 2015 May 13.","Bertino EM","Clin Lung Cancer","2015","2015/07/01","PMC5076571","NIHMS805575","10.1016/j.cllc.2015.05.004"
"26118476","Soluble Immune Mediators and Vaginal Bacteria Impact Innate Genital Mucosal Antimicrobial Activity in Young Women","Pellett Madan R, Dezzutti CS, Rabe L, Hillier SL, Marrazzo J, McGowan I, Richardson BA, Herold BC; Microbicide Trials Network Biomedical Sciences working Group and the MTN 004 Protocol Team.","Am J Reprod Immunol. 2015 Oct;74(4):323-32. doi: 10.1111/aji.12412. Epub 2015 Jun 26.","Pellett Madan R","Am J Reprod Immunol","2015","2015/06/30","PMC4573238","NIHMS706529","10.1111/aji.12412"
"25761552","The role of carbon nanoparticles in identifying lymph nodes and preserving parathyroid in total endoscopic surgery of thyroid carcinoma","Wang B, Qiu NC, Zhang W, Shan CX, Jiang ZG, Liu S, Qiu M.","Surg Endosc. 2015 Oct;29(10):2914-20. doi: 10.1007/s00464-014-4020-x. Epub 2015 Mar 12.","Wang B","Surg Endosc","2015","2015/03/13","","","10.1007/s00464-014-4020-x"
"23615221","Pilot clinical study of carmustine associated with a lipid nanoemulsion in combination with vincristine and prednisone for the treatment of canine lymphoma","Lucas SR, Maranhão RC, Guerra JL, Coelho BM, Barboza R, Pozzi DH.","Vet Comp Oncol. 2015 Sep;13(3):184-93. doi: 10.1111/vco.12033. Epub 2013 Apr 25.","Lucas SR","Vet Comp Oncol","2015","2013/04/26","","","10.1111/vco.12033"
"25844599","Molecular profiling of prostate cancer derived exosomes may reveal a predictive signature for response to docetaxel","Kharaziha P, Chioureas D, Rutishauser D, Baltatzis G, Lennartsson L, Fonseca P, Azimi A, Hultenby K, Zubarev R, Ullén A, Yachnin J, Nilsson S, Panaretakis T.","Oncotarget. 2015 Aug 28;6(25):21740-54. doi: 10.18632/oncotarget.3226.","Kharaziha P","Oncotarget","2015","2015/04/07","PMC4673300","","10.18632/oncotarget.3226"
"26056183","Randomized Phase III Trial of Paclitaxel Once Per Week Compared With Nanoparticle Albumin-Bound Nab-Paclitaxel Once Per Week or Ixabepilone With Bevacizumab As First-Line Chemotherapy for Locally Recurrent or Metastatic Breast Cancer: CALGB 40502/NCCTG N063H (Alliance)","Rugo HS, Barry WT, Moreno-Aspitia A, Lyss AP, Cirrincione C, Leung E, Mayer EL, Naughton M, Toppmeyer D, Carey LA, Perez EA, Hudis C, Winer EP.","J Clin Oncol. 2015 Jul 20;33(21):2361-9. doi: 10.1200/JCO.2014.59.5298. Epub 2015 Jun 8.","Rugo HS","J Clin Oncol","2015","2015/06/10","PMC4500830","","10.1200/JCO.2014.59.5298"
"25989989","Neoadjuvant triweekly nanoparticle albumin-bound paclitaxel followed by epirubicin and cyclophosphamide for Stage II/III HER2-negative breast cancer: evaluation of efficacy and safety","Shimada H, Ueda S, Saeki T, Shigekawa T, Takeuchi H, Hirokawa E, Sugitani I, Sugiyama M, Takahashi T, Matsuura K, Yamane T, Kuji I, Hasebe T, Osaki A.","Jpn J Clin Oncol. 2015 Jul;45(7):642-9. doi: 10.1093/jjco/hyv055. Epub 2015 May 19.","Shimada H","Jpn J Clin Oncol","2015","2015/05/21","","","10.1093/jjco/hyv055"
"25779953","TBCRC 019: A Phase II Trial of Nanoparticle Albumin-Bound Paclitaxel with or without the Anti-Death Receptor 5 Monoclonal Antibody Tigatuzumab in Patients with Triple-Negative Breast Cancer","Forero-Torres A, Varley KE, Abramson VG, Li Y, Vaklavas C, Lin NU, Liu MC, Rugo HS, Nanda R, Storniolo AM, Traina TA, Patil S, Van Poznak CH, Nangia JR, Irvin WJ Jr, Krontiras H, De Los Santos JF, Haluska P, Grizzle W, Myers RM, Wolff AC; Translational Breast Cancer Research Consortium (TBCRC).","Clin Cancer Res. 2015 Jun 15;21(12):2722-9. doi: 10.1158/1078-0432.CCR-14-2780. Epub 2015 Mar 16.","Forero-Torres A","Clin Cancer Res","2015","2015/03/18","PMC6186432","NIHMS986900","10.1158/1078-0432.CCR-14-2780"
"25779948","Significance of Circulating Tumor Cells in Metastatic Triple-Negative Breast Cancer Patients within a Randomized, Phase II Trial: TBCRC 019","Paoletti C, Li Y, Muñiz MC, Kidwell KM, Aung K, Thomas DG, Brown ME, Abramson VG, Irvin WJ Jr, Lin NU, Liu MC, Nanda R, Nangia JR, Storniolo AM, Traina TA, Vaklavas C, Van Poznak CH, Wolff AC, Forero-Torres A, Hayes DF; Translational Breast Cancer Research Consortium (TBCRC).","Clin Cancer Res. 2015 Jun 15;21(12):2771-9. doi: 10.1158/1078-0432.CCR-14-2781. Epub 2015 Mar 16.","Paoletti C","Clin Cancer Res","2015","2015/03/18","PMC5521206","NIHMS877118","10.1158/1078-0432.CCR-14-2781"
"25649370","Phase 1b study of the mammalian target of rapamycin inhibitor sirolimus in combination with nanoparticle albumin-bound paclitaxel in patients with advanced solid tumors","Abu-Khalaf MM, Baumgart MA, Gettinger SN, Doddamane I, Tuck DP, Hou S, Chen N, Sullivan C, Lezon-Geyda K, Zelterman D, Hatzis C, Deshpande H, Digiovanna MP, Azodi M, Schwartz PE, Harris LN.","Cancer. 2015 Jun 1;121(11):1817-26. doi: 10.1002/cncr.29254. Epub 2015 Feb 3.","Abu-Khalaf MM","Cancer","2015","2015/02/05","","","10.1002/cncr.29254"
"25579459","Phase II Study of Neoadjuvant Anthracycline-Based Regimens Combined With Nanoparticle Albumin-Bound Paclitaxel and Trastuzumab for Human Epidermal Growth Factor Receptor 2-Positive Operable Breast Cancer","Tanaka S, Iwamoto M, Kimura K, Matsunami N, Morishima H, Yoshidome K, Nomura T, Morimoto T, Yamamoto D, Tsubota Y, Kobayashi T, Uchiyama K.","Clin Breast Cancer. 2015 Jun;15(3):191-6. doi: 10.1016/j.clbc.2014.12.003. Epub 2014 Dec 24.","Tanaka S","Clin Breast Cancer","2015","2015/01/13","","","10.1016/j.clbc.2014.12.003"
"25073954","A phase I study of combination therapy with nanoparticle albumin-bound paclitaxel and cyclophosphamide in patients with metastatic or recurrent breast cancer","Kutomi G, Ohmura T, Satomi F, Maeda H, Shima H, Kameshima H, Okazaki M, Masuoka H, Sasaki K, Hirata K.","Int J Clin Oncol. 2015 Jun;20(3):474-9. doi: 10.1007/s10147-014-0725-z. Epub 2014 Jul 30.","Kutomi G","Int J Clin Oncol","2015","2014/07/31","","","10.1007/s10147-014-0725-z"
"25898813","A phase I study of intraperitoneal nanoparticulate paclitaxel (Nanotax®) in patients with peritoneal malignancies","Williamson SK, Johnson GA, Maulhardt HA, Moore KM, McMeekin DS, Schulz TK, Reed GA, Roby KF, Mackay CB, Smith HJ, Weir SJ, Wick JA, Markman M, diZerega GS, Baltezor MJ, Espinosa J, Decedue CJ.","Cancer Chemother Pharmacol. 2015 May;75(5):1075-87. doi: 10.1007/s00280-015-2737-4. Epub 2015 Apr 23.","Williamson SK","Cancer Chemother Pharmacol","2015","2015/04/23","PMC4506131","NIHMS706031","10.1007/s00280-015-2737-4"
"26081053","[Role of carbon nanoparticles in patients with thyroid carcinoma undergoing total thyroidectomy plus bilateral central neck dissection]","Wu G, Cai L, Hu J, Zhao R, Ge J, Zhao Y, Shi J, Wang Z.","Zhonghua Yi Xue Za Zhi. 2015 Mar 31;95(12):912-6.","Wu G","Zhonghua Yi Xue Za Zhi","2015","2015/06/18","","",""
"25792830","Phase II trial of weekly nab-paclitaxel and carboplatin treatment with or without trastuzumab as nonanthracycline neoadjuvant chemotherapy for locally advanced breast cancer","Huang L, Chen S, Yao L, Liu G, Wu J, Shao Z.","Int J Nanomedicine. 2015 Mar 11;10:1969-75. doi: 10.2147/IJN.S77000. eCollection 2015.","Huang L","Int J Nanomedicine","2015","2015/03/21","PMC4362893","","10.2147/IJN.S77000"
"25577133","Phase I study of nanoliposomal irinotecan (PEP02) in advanced solid tumor patients","Chang TC, Shiah HS, Yang CH, Yeh KH, Cheng AL, Shen BN, Wang YW, Yeh CG, Chiang NJ, Chang JY, Chen LT.","Cancer Chemother Pharmacol. 2015 Mar;75(3):579-86. doi: 10.1007/s00280-014-2671-x. Epub 2015 Jan 11.","Chang TC","Cancer Chemother Pharmacol","2015","2015/01/12","PMC4341010","","10.1007/s00280-014-2671-x"
"25516635","A randomized Phase III trial of weekly or 3-weekly doses of nab-paclitaxel versus weekly doses of Cremophor-based paclitaxel in patients with previously treated advanced gastric cancer (ABSOLUTE Trial)","Koizumi W, Morita S, Sakata Y.","Jpn J Clin Oncol. 2015 Mar;45(3):303-6. doi: 10.1093/jjco/hyu205. Epub 2014 Dec 16.","Koizumi W","Jpn J Clin Oncol","2015","2014/12/18","PMC4340275","","10.1093/jjco/hyu205"
"25524310","Translational impact of nanoparticle-drug conjugate CRLX101 with or without bevacizumab in advanced ovarian cancer","Pham E, Birrer MJ, Eliasof S, Garmey EG, Lazarus D, Lee CR, Man S, Matulonis UA, Peters CG, Xu P, Krasner C, Kerbel RS.","Clin Cancer Res. 2015 Feb 15;21(4):808-18. doi: 10.1158/1078-0432.CCR-14-2810. Epub 2014 Dec 18.","Pham E","Clin Cancer Res","2015","2014/12/20","","","10.1158/1078-0432.CCR-14-2810"
"25616430","A randomized phase II study of carboplatin with weekly or every-3-week nanoparticle albumin-bound paclitaxel (abraxane) in patients with extensive-stage small cell lung cancer","Grilley-Olson JE, Keedy VL, Sandler A, Moore DT, Socinski MA, Stinchcombe TE.","Oncologist. 2015 Feb;20(2):105-6. doi: 10.1634/theoncologist.2014-0327. Epub 2015 Jan 23.","Grilley-Olson JE","Oncologist","2015","2015/01/25","PMC4319632","","10.1634/theoncologist.2014-0327"
"25492923","Age-related changes in nanoparticle albumin-bound paclitaxel pharmacokinetics and pharmacodynamics: influence of chronological versus functional age","Hurria A, Blanchard MS, Synold TW, Mortimer J, Chung CT, Luu T, Katheria V, Rotter AJ, Wong C, Choi A, Feng T, Ramani R, Doan CM, Brown J, Somlo G.","Oncologist. 2015 Jan;20(1):37-44. doi: 10.1634/theoncologist.2014-0202. Epub 2014 Dec 9.","Hurria A","Oncologist","2015","2014/12/11","PMC4294604","","10.1634/theoncologist.2014-0202"
"25476537","TBCRC 008: early change in 18F-FDG uptake on PET predicts response to preoperative systemic therapy in human epidermal growth factor receptor 2-negative primary operable breast cancer","Connolly RM, Leal JP, Goetz MP, Zhang Z, Zhou XC, Jacobs LK, Mhlanga J, O JH, Carpenter J, Storniolo AM, Watkins S, Fetting JH, Miller RS, Sideras K, Jeter SC, Walsh B, Powers P, Zorzi J, Boughey JC, Davidson NE, Carey LA, Wolff AC, Khouri N, Gabrielson E, Wahl RL, Stearns V.","J Nucl Med. 2015 Jan;56(1):31-7. doi: 10.2967/jnumed.114.144741. Epub 2014 Dec 4.","Connolly RM","J Nucl Med","2015","2014/12/06","PMC4352313","NIHMS663996","10.2967/jnumed.114.144741"
"25895304","[Application of lymphatic mapping to recognize and protect parathyroid in thyroid carcinoma surgery by using carbon nanoparticles]","Chen W, Lv Y, Xie R, Xu D, Yu J.","Lin Chung Er Bi Yan Hou Tou Jing Wai Ke Za Zhi. 2014 Dec;28(24):1918-20, 1924.","Chen W","Lin Chung Er Bi Yan Hou Tou Jing Wai Ke Za Zhi","2014","2015/04/22","","",""
"24996128","Phase II trial of intravesical nanoparticle albumin bound paclitaxel for the treatment of nonmuscle invasive urothelial carcinoma of the bladder after bacillus Calmette-Guérin treatment failure","McKiernan JM, Holder DD, Ghandour RA, Barlow LJ, Ahn JJ, Kates M, Badalato GM, Roychoudhury A, Decastro GJ, Benson MC.","J Urol. 2014 Dec;192(6):1633-8. doi: 10.1016/j.juro.2014.06.084. Epub 2014 Jul 1.","McKiernan JM","J Urol","2014","2014/07/05","","","10.1016/j.juro.2014.06.084"
"24935202","A multi-center study of using carbon nanoparticles to track lymph node metastasis in T1-2 colorectal cancer","Yan J, Xue F, Chen H, Wu X, Zhang H, Chen G, Lu J, Cai L, Xiang G, Deng Z, Zheng Y, Zheng X, Li G.","Surg Endosc. 2014 Dec;28(12):3315-21. doi: 10.1007/s00464-014-3608-5. Epub 2014 Jun 17.","Yan J","Surg Endosc","2014","2014/06/18","","","10.1007/s00464-014-3608-5"
"25355699","Clinical translation of an ultrasmall inorganic optical-PET imaging nanoparticle probe","Phillips E, Penate-Medina O, Zanzonico PB, Carvajal RD, Mohan P, Ye Y, Humm J, Gönen M, Kalaigian H, Schöder H, Strauss HW, Larson SM, Wiesner U, Bradbury MS.","Sci Transl Med. 2014 Oct 29;6(260):260ra149. doi: 10.1126/scitranslmed.3009524. Epub 2014 Oct 29.","Phillips E","Sci Transl Med","2014","2014/10/31","PMC4426391","NIHMS687820","10.1126/scitranslmed.3009524"
"25218300","High expression of MAGE-A4 and MHC class I antigens in tumor cells and induction of MAGE-A4 immune responses are prognostic markers of CHP-MAGE-A4 cancer vaccine","Saito T, Wada H, Yamasaki M, Miyata H, Nishikawa H, Sato E, Kageyama S, Shiku H, Mori M, Doki Y.","Vaccine. 2014 Oct 14;32(45):5901-7. doi: 10.1016/j.vaccine.2014.09.002. Epub 2014 Sep 13.","Saito T","Vaccine","2014","2014/09/15","","","10.1016/j.vaccine.2014.09.002"
"24893049","Metastases in normal-sized pelvic lymph nodes: detection with diffusion-weighted MR imaging","Thoeny HC, Froehlich JM, Triantafyllou M, Huesler J, Bains LJ, Vermathen P, Fleischmann A, Studer UE.","Radiology. 2014 Oct;273(1):125-35. doi: 10.1148/radiol.14132921. Epub 2014 Jun 2.","Thoeny HC","Radiology","2014","2014/06/04","","","10.1148/radiol.14132921"
"25049380","Correlating animal and human phase Ia/Ib clinical data with CALAA-01, a targeted, polymer-based nanoparticle containing siRNA","Zuckerman JE, Gritli I, Tolcher A, Heidel JD, Lim D, Morgan R, Chmielowski B, Ribas A, Davis ME, Yen Y.","Proc Natl Acad Sci U S A. 2014 Aug 5;111(31):11449-54. doi: 10.1073/pnas.1411393111. Epub 2014 Jul 21.","Zuckerman JE","Proc Natl Acad Sci U S A","2014","2014/07/23","PMC4128111","","10.1073/pnas.1411393111"
"24906423","A phase II trial of Cremorphor EL-free paclitaxel (Genexol-PM) and gemcitabine in patients with advanced non-small cell lung cancer","Ahn HK, Jung M, Sym SJ, Shin DB, Kang SM, Kyung SY, Park JW, Jeong SH, Cho EK.","Cancer Chemother Pharmacol. 2014 Aug;74(2):277-82. doi: 10.1007/s00280-014-2498-5. Epub 2014 Jun 7.","Ahn HK","Cancer Chemother Pharmacol","2014","2014/06/08","PMC4112044","","10.1007/s00280-014-2498-5"
"24743052","Phase I trial of biochemotherapy with cisplatin, temozolomide, and dose escalation of nab-paclitaxel combined with interleukin-2 and interferon-α in patients with metastatic melanoma","Alrwas A, Papadopoulos NE, Cain S, Patel SP, Kim KB, Deburr TL, Bassett R Jr, Hwu WJ, Bedikian AY, Davies MA, Woodman SE, Hwu P.","Melanoma Res. 2014 Aug;24(4):342-8. doi: 10.1097/CMR.0000000000000062.","Alrwas A","Melanoma Res","2014","2014/04/19","PMC4278368","NIHMS650432","10.1097/CMR.0000000000000062"
"24703985","Phase II trial of neoadjuvant weekly nanoparticle albumin-bound paclitaxel, carboplatin, and biweekly bevacizumab therapy in women with clinical stage II or III HER2-negative breast cancer","Mrózek E, Layman R, Ramaswamy B, Lustberg M, Vecchione A, Knopp MV, Shapiro CL.","Clin Breast Cancer. 2014 Aug;14(4):228-34. doi: 10.1016/j.clbc.2014.02.005. Epub 2014 Feb 20.","Mrózek E","Clin Breast Cancer","2014","2014/04/08","PMC4104207","NIHMS596977","10.1016/j.clbc.2014.02.005"
"24716542","Phase II trial of nanoparticle albumin-bound paclitaxel as second-line chemotherapy for unresectable or recurrent gastric cancer","Sasaki Y, Nishina T, Yasui H, Goto M, Muro K, Tsuji A, Koizumi W, Toh Y, Hara T, Miyata Y.","Cancer Sci. 2014 Jul;105(7):812-7. doi: 10.1111/cas.12419. Epub 2014 Jul 7.","Sasaki Y","Cancer Sci","2014","2014/04/11","PMC4317911","","10.1111/cas.12419"
"25028536","Novel nanocrystal formulation of megestrol acetate has improved bioavailability compared with the conventional micronized formulation in the fasting state","Jang K, Yoon S, Kim SE, Cho JY, Yoon SH, Lim KS, Yu KS, Jang IJ, Lee H.","Drug Des Devel Ther. 2014 Jun 25;8:851-8. doi: 10.2147/DDDT.S62176. eCollection 2014.","Jang K","Drug Des Devel Ther","2014","2014/07/17","PMC4077389","","10.2147/DDDT.S62176"
"24859954","[Application of subserosal injection of carbon nanoparticles via infusion needle to label lymph nodes in laparoscopic radical gastrectomy]","Chen H, Wang Y, Xue F, Yu J, Hu Y, Liu H, Yan J, Li G.","Zhonghua Wei Chang Wai Ke Za Zhi. 2014 May;17(5):457-60.","Chen H","Zhonghua Wei Chang Wai Ke Za Zhi","2014","2014/05/27","","",""
"24503408","In vivo intraocular distribution and safety of periocular nanoparticle carboplatin for treatment of advanced retinoblastoma in humans","Kalita D, Shome D, Jain VG, Chadha K, Bellare JR.","Am J Ophthalmol. 2014 May;157(5):1109-15. doi: 10.1016/j.ajo.2014.01.027. Epub 2014 Feb 4.","Kalita D","Am J Ophthalmol","2014","2014/02/08","","","10.1016/j.ajo.2014.01.027"
"24484967","The Central-European SentiMag study: sentinel lymph node biopsy with superparamagnetic iron oxide (SPIO) vs. radioisotope","Thill M, Kurylcio A, Welter R, van Haasteren V, Grosse B, Berclaz G, Polkowski W, Hauser N.","Breast. 2014 Apr;23(2):175-9. doi: 10.1016/j.breast.2014.01.004. Epub 2014 Jan 29.","Thill M","Breast","2014","2014/02/04","","","10.1016/j.breast.2014.01.004"
"24672237","Cisplatin improves antitumor activity of weekly nab-paclitaxel in patients with metastatic breast cancer","Sun S, Tang L, Zhang J, Lv F, Wang Z, Wang L, Zhang Q, Zheng C, Qiu L, Jia Z, Lu Y, Liu G, Shao Z, Wang B, Hu X.","Int J Nanomedicine. 2014 Mar 19;9:1443-52. doi: 10.2147/IJN.S58275. eCollection 2014.","Sun S","Int J Nanomedicine","2014","2014/03/28","PMC3964033","","10.2147/IJN.S58275"
"24422996","Bioadhesive lipid compositions: self-assembly structures, functionality, and medical applications","Barauskas J, Christerson L, Wadsäter M, Lindström F, Lindqvist AK, Tiberg F.","Mol Pharm. 2014 Mar 3;11(3):895-903. doi: 10.1021/mp400552u. Epub 2014 Jan 27.","Barauskas J","Mol Pharm","2014","2014/01/16","","","10.1021/mp400552u"
"24266266","Preoperative colonic lesion localization with charcoal nanoparticle tattooing for laparoscopic colorectal surgery","Wang W, Wang R, Wang Y, Yu L, Li D, Huang S, Ma J, Lin N, Yang W, Chen X, Liu B, Lv R, Liao L.","J Biomed Nanotechnol. 2013 Dec;9(12):2123-5. doi: 10.1166/jbn.2013.1767.","Wang W","J Biomed Nanotechnol","2013","2013/11/26","","","10.1166/jbn.2013.1767"
"24163324","Protection of parathyroid function using carbon nanoparticles during thyroid surgery","Huang K, Luo D, Huang M, Long M, Peng X, Li H.","Otolaryngol Head Neck Surg. 2013 Dec;149(6):845-50. doi: 10.1177/0194599813509779. Epub 2013 Oct 25.","Huang K","Otolaryngol Head Neck Surg","2013","2013/10/29","","","10.1177/0194599813509779"
"24013936","Phase I/II trial of pemetrexed plus nab-paclitaxel in advanced solid tumor patients with emphasis on non-small cell lung cancer","Ho C, Davies AM, Sangha RS, Lau D, Lara P Jr, Chew HK, Beckett L, Mack PC, Riess JW, Gandara DR.","Invest New Drugs. 2013 Dec;31(6):1587-91. doi: 10.1007/s10637-013-0024-y. Epub 2013 Sep 8.","Ho C","Invest New Drugs","2013","2013/09/10","PMC4562389","NIHMS719861","10.1007/s10637-013-0024-y"
"23989300","Population pharmacokinetics of PEGylated liposomal CPT-11 (IHL-305) in patients with advanced solid tumors","Wu H, Infante JR, Keedy VL, Jones SF, Chan E, Bendell JC, Lee W, Zamboni BA, Ikeda S, Kodaira H, Rothenberg ML, Burris HA 3rd, Zamboni WC.","Eur J Clin Pharmacol. 2013 Dec;69(12):2073-81. doi: 10.1007/s00228-013-1580-y. Epub 2013 Aug 30.","Wu H","Eur J Clin Pharmacol","2013","2013/08/31","","","10.1007/s00228-013-1580-y"
"23916692","Combined ultrasmall superparamagnetic particles of iron oxide-enhanced and diffusion-weighted magnetic resonance imaging facilitates detection of metastases in normal-sized pelvic lymph nodes of patients with bladder and prostate cancer","Birkhäuser FD, Studer UE, Froehlich JM, Triantafyllou M, Bains LJ, Petralia G, Vermathen P, Fleischmann A, Thoeny HC.","Eur Urol. 2013 Dec;64(6):953-60. doi: 10.1016/j.eururo.2013.07.032. Epub 2013 Jul 30.","Birkhäuser FD","Eur Urol","2013","2013/08/07","","","10.1016/j.eururo.2013.07.032"
"23907766","Pharmacokinetics and pharmacodynamics of vincristine sulfate liposome injection (VSLI) in adults with acute lymphoblastic leukemia","Silverman JA, Reynolds L, Deitcher SR.","J Clin Pharmacol. 2013 Nov;53(11):1139-45. doi: 10.1002/jcph.155. Epub 2013 Aug 17.","Silverman JA","J Clin Pharmacol","2013","2013/08/03","","","10.1002/jcph.155"
"23990473","Membrane vesicles nucleate mineralo-organic nanoparticles and induce carbonate apatite precipitation in human body fluids","Wu CY, Martel J, Cheng WY, He CC, Ojcius DM, Young JD.","J Biol Chem. 2013 Oct 18;288(42):30571-30584. doi: 10.1074/jbc.M113.492157. Epub 2013 Aug 29.","Wu CY","J Biol Chem","2013","2013/08/31","PMC3798528","","10.1074/jbc.M113.492157"
"24089446","Weekly nab-Rapamycin in patients with advanced nonhematologic malignancies: final results of a phase I trial","Gonzalez-Angulo AM, Meric-Bernstam F, Chawla S, Falchook G, Hong D, Akcakanat A, Chen H, Naing A, Fu S, Wheler J, Moulder S, Helgason T, Li S, Elias I, Desai N, Kurzrock R.","Clin Cancer Res. 2013 Oct 1;19(19):5474-84. doi: 10.1158/1078-0432.CCR-12-3110.","Gonzalez-Angulo AM","Clin Cancer Res","2013","2013/10/04","PMC3935482","NIHMS549052","10.1158/1078-0432.CCR-12-3110"
"24014084","High sensitive detection of carbohydrate binding proteins in an ELISA-solid phase assay based on multivalent glyconanoparticles","Chiodo F, Marradi M, Tefsen B, Snippe H, van Die I, Penadés S.","PLoS One. 2013 Aug 27;8(8):e73027. doi: 10.1371/journal.pone.0073027. eCollection 2013.","Chiodo F","PLoS One","2013","2013/09/10","PMC3754922","","10.1371/journal.pone.0073027"
